case_id,scenario,expected_outcome,settlement_ids,bank_row_ids,event_ids,expected_exception_category,notes
case_00001,STRAIGHT_THROUGH,RECONCILED,setl_kkn0jja0k9xiIl,bank_dkihU9yIRr5ng2,evt_2DAjSVnOACmA5o|evt_kl7zDTS9p5l9Qp|evt_oh45VYHOI5FWfh,,all identifiers and control totals tie
case_00002,BANK_CREDIT_DUPLICATE,EXCEPTION,setl_VWhTCS0wg5EeUk,bank_xlJVUeUOJ1nZBW|bank_neGYmaxcBkHKXm,evt_subDQqjXpUhoYR|evt_jyro2j77e94EAw|evt_uYQUDzJjJaG21j|evt_lkvrFL0yfffgBA|evt_7UPL1NUUONWbAc|evt_oYO9UBIxvc4RLz,BANK_CREDIT_DUPLICATE,the settlement UTR appears in two bank rows
case_00003,REFUND_LATER_CYCLE,RECONCILED,setl_A1ZzxAgowSD9Yi|setl_N3wz6SqrqjVTh5,bank_IMwtB2pcAW2Lis|bank_bVAyJCPyAwBJC2,evt_cev66jU5eMVpU0|evt_RPZumhPhlNXzXD|evt_zKleiZaAbzPV2B|evt_vnowCSN4cjdwYN|evt_PrEPB2LUfm4gOD|evt_gtTZetammunpS2,,"refund settles in the next cycle, after its parent payment"
case_00004,AMBIGUOUS_REFUND,ABSTAIN,setl_pKWWf1d8P6Vali,bank_G1mzVRgMqWQFdx,evt_Mg1uWH2kjb4Ghs|evt_M898aAtzwAlqos|evt_44hbDczJjywo7C|evt_Nd562vDqhKY0d7|evt_81gIPvyKhVao8U|evt_zJJOuPmroIIJxe,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00005,FEE_TAX_VARIANCE,EXCEPTION,setl_mSaG2YaGA42zCy,bank_xIo0o0gOxg9oS8,evt_VEMHAZScPkqxsX|evt_mv3t2FOZZ2cX9p|evt_gpuY5mRfTs4SR0,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00006,FEE_TAX_VARIANCE,EXCEPTION,setl_ik2bmB1hOyVZRN,bank_LiuyFCh9hB5oOv,evt_ViMX0d4zL1fvrm|evt_4KhqlbpILVkXBF|evt_VAy2ElkEonUpTE|evt_wkiGKdnG3q5ajC|evt_HzEk7d2a1F1qx9|evt_CDNPOdXuOI2l3g,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00007,STRAIGHT_THROUGH,RECONCILED,setl_hc21be03jtYfzx,bank_M0jl6RRYNT3wxI,evt_GMTwGNAobRhZ1o|evt_1wkY97LzZQlwdP|evt_YyKNJiGC0eCMvN|evt_i2yhoLIaCVExiA|evt_2JijFFJLf5obLu|evt_BY12wjlGCJEt4L|evt_rqtHJmaYaKwbPe,,all identifiers and control totals tie
case_00008,AMBIGUOUS_REFUND,ABSTAIN,setl_R068Nzp6FeldOH,bank_AZ3xyr3zDFiA5f,evt_i52AiNsAvKqnYG|evt_pKH70af7DmYZt2|evt_fiozXIcXDeAvSm,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00009,STRAIGHT_THROUGH,RECONCILED,setl_6EZRhvLNpEu01T,bank_Yt8L8L9nO2GCUc,evt_LXwHWzmXncD7EA|evt_ZDW0Sd42KJMGNj|evt_APP3JEILV1n2RY|evt_gyiz30KTlRlxSf|evt_Ka4N5YKBohCdsO,,all identifiers and control totals tie
case_00010,REFUND_LATER_CYCLE,RECONCILED,setl_qd5cgkDoN74Qg6|setl_RfEOcjFW31RpBi,bank_2pWHo9NJZvYo7T|bank_sr1zGi02QbEFtg,evt_GOWpNDpw2y1oEM|evt_lBnYdQFsPCF9gc|evt_OD4DoV5peuFyDX,,"refund settles in the next cycle, after its parent payment"
case_00011,STRAIGHT_THROUGH,RECONCILED,setl_WHFxqSfgoYJDxq,bank_mltbMqYcq6s7HC,evt_DD58vWKZ4L7G6v|evt_zA7KTUSQHzAcDO|evt_DTv5MVpEoUbEtl|evt_hdfIbMCNiuRtLq,,all identifiers and control totals tie
case_00012,NOT_SETTLEABLE,NO_ACTION,,,evt_TWzgJADZtFwin0|evt_anKygBPffzkFPp|evt_IKfV3HK8aTNY82|evt_VNtwOzZFmIiehM|evt_pmpZhjTPGdDOeo|evt_4WNIl79pXwcmlo|evt_Mlkp6hfAwyBzKZ,,created/failed events are intentionally not settleable
case_00013,CONTESTED_REFUND,RECONCILED,setl_mTbC51WxfrB0it|setl_osCH5KRyfNFupj,bank_OXvJWqKOU1LhZN|bank_bYdz2ecLSor0ti,evt_G1OWmG96PbZ05g|evt_XffoQuyO7D1NJa|evt_NHDWtupAPXh6Rj|evt_40Nng5UwExT3Rj|evt_FBHz4bBJQGoYyT|evt_0HSlsaf5cMVB0E|evt_ZrHlsOXA2Ax8AL,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_mTbC51WxfrB0it; distractors=evt_40Nng5UwExT3Rj:GATE_1_CONSUMED|evt_FBHz4bBJQGoYyT:GATE_1_CONSUMED"
case_00014,BANK_CREDIT_MISSING,EXCEPTION,setl_vDgxjGvD7CI8jN,,evt_GmINAyrqekgyRn|evt_cyvDG3DJaMVphd|evt_zlWPLuVL9VlFQ2|evt_rxVoBxXx2RSe2f|evt_0aVyiqgNTW3RPJ|evt_dAFGgWtF1GSGcf|evt_waZtzObFc25O30,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00015,STRAIGHT_THROUGH,RECONCILED,setl_qWVzYGEQrcsx8y,bank_Gt9xX1IrKSRJUJ,evt_4PcYjTGYeepL5D|evt_3yi2N2q6epcaW4|evt_m27nYuf7ZF5cMA|evt_UjMj8hoCLYAO3h|evt_0fQd3BxKxR2exm|evt_pMtTZWYAfwUMkJ|evt_KsqM3eCdC7TQLa,,all identifiers and control totals tie
case_00016,CAPTURED_UNSETTLED,EXCEPTION,,,evt_IH3EeUc05Gy2Wu|evt_EeGrtwegDqMoKb|evt_3EDHUe6KBgbayV|evt_NUaePAHR0VsmlA|evt_RZBlPv5p726o1u,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00017,STRAIGHT_THROUGH,RECONCILED,setl_Ir7DfPDV61mbfh,bank_l1H9EKcJo85SVY,evt_lBArPZAhK5ZzXj|evt_DYV4ZIvTsY7lfn|evt_n2WOMrxJkD9Fah|evt_3xK2yGxHIqjieF|evt_nJiMiJzLXe7uvj,,all identifiers and control totals tie
case_00018,STRAIGHT_THROUGH,RECONCILED,setl_KcMFSoqYcU5xk1,bank_u134i22jSCy2Fh,evt_w3Kq9u2KoPQH4R|evt_636EfxJnnrKzIm|evt_XG5weUpeH0MgNc|evt_G6uTRDYh42T9Ng,,all identifiers and control totals tie
case_00019,STRAIGHT_THROUGH,RECONCILED,setl_YNNj8bMZQoheHb,bank_nCfBharPHMFZHX,evt_Cbr116m0bh6de0|evt_NrqmGobsTZyvun|evt_arEbsDc6WhL9Pj|evt_2ndUCGZGBVDqtW,,all identifiers and control totals tie
case_00020,CAPTURED_UNSETTLED,EXCEPTION,,,evt_IbLhOhJiCc3PvN|evt_wo5zUZXojBTf42|evt_1eg4QCcCdEMzVq,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00021,DESCRIBED_REFUND,RECONCILED,setl_2QcFOshHH1NjQ1|setl_kahczMODoJ8318,bank_Ce7AV7WhW23NcJ|bank_uQuwRjoKjqiMPM,evt_4LfeHiwVqQCWTI|evt_kt3v7fkFjjniHy|evt_Ks1irkYteuaEVQ|evt_6lw9IlhShaewkb|evt_poMvAiB7PS2MRD|evt_KhlQpwFYmTvpq8|evt_AMEFSIKJUrssyh,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00022,CAPTURED_UNSETTLED,EXCEPTION,,,evt_D3aayRCE4kF1CL|evt_9dKrcttAIFjJEX|evt_nXEMoHp2NQ3nIb|evt_7Q2UVT86NizzUO|evt_UvaUazIhzg7WkO|evt_WrgX5gZ15G3ZkG|evt_5ZHs3JmHGoLwa6,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
