case_id,scenario,expected_outcome,settlement_ids,bank_row_ids,event_ids,expected_exception_category,notes
case_00001,CONTESTED_REFUND,RECONCILED,setl_wdoayiFz1g6UlA|setl_X9AVAWl6SdxV1L,bank_XiXCVeygNWEgId|bank_Kts9sH8BYkQ6jT,evt_av57G5iKQE6ihh|evt_8RNxXY58DN7q2d|evt_hsRHdgtspkU0yP|evt_JyjY246TWT7OvS|evt_cpty5pEpmAjMkF|evt_CF7m4rWbW6mvXc,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_wdoayiFz1g6UlA; distractors=evt_JyjY246TWT7OvS:GATE_1_CONSUMED|evt_cpty5pEpmAjMkF:GATE_1_CONSUMED|evt_CF7m4rWbW6mvXc:GATE_1_CONSUMED"
case_00002,STRAIGHT_THROUGH,RECONCILED,setl_ThlgQCl8mSodH6,bank_JO0omZYclCEuJ5,evt_MVzd7TNwNfRlnY|evt_ueAQCwS6cSOwFc|evt_wSNb7lNAQuMsxK|evt_ScHasOLzfDvWgz|evt_692De4k3sv3R96|evt_UyjBly20HNvZG3,,all identifiers and control totals tie
case_00003,REFUND_LATER_CYCLE,RECONCILED,setl_xuNU3oW19Dq52r|setl_q4Lq43Ce6xciKI,bank_TUHzf7Thae6goE|bank_qGMm8WIEmAdAOe,evt_ZvqpXHcb81Sx7n|evt_VWEqt4H2hIcEdo|evt_pbxqXqYSFeoFYD|evt_u83xSMLFTlYuiT,,"refund settles in the next cycle, after its parent payment"
case_00004,STRAIGHT_THROUGH,RECONCILED,setl_QJhRRqoOyQ0fEv,bank_jDa4Eh3f8Hebdx,evt_GLYe5sGwEUYW1m|evt_2s9wVyZHH9KNBC|evt_bUfVUXi2A0QWz7|evt_PaIOY0Spssw6Vg,,all identifiers and control totals tie
case_00005,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_yQE4k6s9hfy73X,bank_CB2EzUVw9cFJl3,evt_Tq0A5STeZdis5Z|evt_H8UBHwUwWrFY1Y|evt_XRKzRd50fVrjhm|evt_lUgzbdMCUlmJMa|evt_JM6sv7EQwIa3Uh,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00006,BANK_CREDIT_DUPLICATE,EXCEPTION,setl_pyslDj7BzsedoY,bank_Bfz3wbHEET9Wsy|bank_XWPQEChit5Dpgi,evt_uSjMfSTFrul4AH|evt_L1l6NPUc3FHKKJ|evt_1PY0THWNB9dAnD|evt_SGpglSY77Lp5ty|evt_l8NlSeeNUghVPt,BANK_CREDIT_DUPLICATE,the settlement UTR appears in two bank rows
case_00007,FEE_TAX_VARIANCE,EXCEPTION,setl_ymM8xdRYU1xYFi,bank_p6lOVSyzt39YIz,evt_FjAwf7Yh7a2dCJ|evt_ARO7P30vtyckCZ|evt_n0TT00qbSgQPMX|evt_eLEhin4yB2JlEn|evt_n039fK75Qn34F7|evt_9BjBWcL65fzOAv,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00008,DESCRIBED_REFUND,RECONCILED,setl_O7UVbHL9OCTACd|setl_0ZmpBbdZRiQ1TH,bank_t97NvmH2BvqrFc|bank_qjtRX9yVgsiQyH,evt_RgoWvc2QwvI62w|evt_dSgU1zGAJ5BdOr|evt_BIuTfdeh0hEhRA|evt_OIBSOUAjWyhE5X|evt_HjmjcZU2bTupp1|evt_M7trZ1QtNrvM88|evt_PfK2PsKfZedUb8,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00009,FEE_TAX_VARIANCE,EXCEPTION,setl_MLhFNnc7v6YVGv,bank_UgjHfC0gkhrtVE,evt_gMWc3oOSBQvMZl|evt_gTzElcgx7F5chj|evt_ulsWwV3FCDUbp2|evt_fCJ6zDdZIbtuMU|evt_ZparJEsFBKPA9R|evt_UiMdsPZs7BqhPE,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00010,REFUND_LATER_CYCLE,RECONCILED,setl_7kAv6A2EluCOyy|setl_q8Kp2e42z7nEhV,bank_k9xeuTJFi7WRcU|bank_Bydpr08A4KfahL,evt_jz4K4T033PyHs4|evt_0SA28CRyg16DKu|evt_HrCbnFrGtIPoIs,,"refund settles in the next cycle, after its parent payment"
case_00011,FEE_TAX_VARIANCE,EXCEPTION,setl_YOW3UjmhI6UzgE,bank_EUz6Q6QogtxiWy,evt_7GuAcoZPJTLv7Z|evt_XZpoqGhMoRIQWr|evt_tbYLtWrl9eWUAH|evt_hoAiWqvNcssXLT|evt_oO2LlkMoC1Fs0t,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00012,NOT_SETTLEABLE,NO_ACTION,,,evt_BhukydV3brY4AP|evt_SGQFe7BYchGrar|evt_cEGjtkN4vRN5of|evt_fkStT0yw3Vx00h,,created/failed events are intentionally not settleable
case_00013,AMBIGUOUS_REFUND,ABSTAIN,setl_v6yaDBzIVTx4K7,bank_NIre5E2h185DLS,evt_SiibY3f2ZXjzDk|evt_bbThtzUSSUsi39|evt_nJV0JUhBPQ6o4Y|evt_dkkhENpbo3wkAM|evt_w5NO30UdXkObg4,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00014,FEE_TAX_VARIANCE,EXCEPTION,setl_EoKC7j3KrUOhIC,bank_C4MW8bsDMu8vRV,evt_fxL1DW3K7VoI6W|evt_aNaiYewZKMvkqa|evt_NNPfJNJScjylpc|evt_veDkEUPtUGSakj,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00015,CAPTURED_UNSETTLED,EXCEPTION,,,evt_vBBiKAX2dfNCKq|evt_fHbIXs5x9WLjZC|evt_05WRrybhRIU1jN|evt_vsqoSDHN0zbwNO|evt_shljJhOSct7dCF,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00016,CONTESTED_REFUND,RECONCILED,setl_N0Nl9dIwHV4UWC|setl_DstvmrGaThonFI,bank_GeFPH89PJz4WXL|bank_1B6BeO9VsdxRW4,evt_jfrFAzzCNFSAsT|evt_oG8SW56qUbCiPK|evt_OCwaCt42sR5EwN|evt_svMTzLUilP5fox|evt_Sg5XJYdnrrn72d|evt_I30MA5N1G8w35h|evt_X0etaxTnsWygli,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_N0Nl9dIwHV4UWC; distractors=evt_svMTzLUilP5fox:GATE_3_TOO_OLD"
case_00017,AMBIGUOUS_REFUND,ABSTAIN,setl_5ekKVhyp4TQs9Y,bank_TL7QK1Um3nCGDT,evt_1E2eLKiB9Ycjsl|evt_sjuEUsEZr0pDXg|evt_FUHOpkykV4nhQL,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00018,DESCRIBED_REFUND,RECONCILED,setl_lzzJ2lUJxyMvr9|setl_Em1rza3BzPBPL5,bank_2ow4KVFxF6LlOD|bank_2XH4X7EFyu00WR,evt_7ORttFSeKXjmku|evt_C5oTDBo1bMpBjP|evt_IKVpqfHISggN47|evt_JgwRtIggCWU5L1|evt_1rt4nPvZRwwqPT|evt_X8XH3PcAcYqXRJ|evt_ocPUAJCgOYcAcx,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00019,CAPTURED_UNSETTLED,EXCEPTION,,,evt_VoW8LiivS2fc8x|evt_H4ZLWSfWtuZazw|evt_OZNqXgECRyWKsq|evt_OuaFMqw0kFpvR7|evt_ZS42cQUoxGKLzj,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00020,DESCRIBED_REFUND,RECONCILED,setl_miOQNPFIBiUb6c|setl_0TxUo44jw0V9nJ,bank_zjdHwsA29Ffgb3|bank_7kP9hM9COtj2ju,evt_9RLlyD0pFu3WDu|evt_xoPSaH35XazPKk|evt_898XjjJpNNFjMz|evt_0nxa753qLf6vOa|evt_oJ4Ku8mvuAZFvG|evt_Z2wbqLcFGSwo4f|evt_F9zW4PYygChr0o,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00021,DESCRIBED_REFUND,RECONCILED,setl_HDx1MtnSrTt5Jg|setl_TTQwtXPRYvZGbS,bank_4WXgyRPAZaeiJ4|bank_C1MqJhe8NK5yst,evt_NtNZKeCi8V8DH5|evt_78GchjJP5Ol9m8|evt_KDV8Ybglig4DcK|evt_wGfsDXv9Ykhx9y|evt_oUPbr2YFqdP1Cl,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00022,BANK_CREDIT_MISSING,EXCEPTION,setl_eSSya33USsZUId,,evt_TeaSUU7bjPi82s|evt_LQnt2czZb5wxii|evt_JS31P2LzWtEiUV,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00023,BANK_CREDIT_MISSING,EXCEPTION,setl_MDuMp2fvS5u1Ao,,evt_miIUox4L4wxtOL|evt_47Loxi160DcqT1|evt_upNLU5oDzvKJ3O|evt_0t3ir6IEaBwtKY|evt_UBmJrItLpDSm78|evt_CbeX4eNO5Pf1HZ|evt_ltsVy1DmYvEexl,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00024,AMBIGUOUS_REFUND,ABSTAIN,setl_yPLdvuSipgeZQa,bank_8BSVubayFpe8WH,evt_6OEaSVeR4NSVyY|evt_GlKZuCLym9zf5I|evt_AJzmgvxPUWYfzY,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00025,CORROBORATED_REFUND,RECONCILED,setl_ttxXJ5jc9jYEVp,bank_yGSle02qjUi4qG,evt_x9CU4oMepYN2CP|evt_kSGSXwCDTlh7wR|evt_ctBWYnrdWroDPX|evt_7nR4atQF2HIalB,,anonymous refund line has exactly one globally admissible event
case_00026,DESCRIBED_REFUND,RECONCILED,setl_1UMuGWioDMSbFl|setl_YagBhUgzt6CuVz,bank_0eQAeZbXU5Wv7E|bank_neGaFYMZyXk57b,evt_Hqv32ROabprSdu|evt_d6JonHBTktaSO4|evt_dsPAqsdx8Ep3D6|evt_iFes66h7LHBea4|evt_Nv7gG7M5aGx8zS|evt_jp8wJdjsWsiEL7,,two indistinguishable refund deltas separated only by the product category named in each settlement note
